ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ
151-802,서울,관악구,남현동,1081∼1082,1566
151-800,서울,관악구,남현동,1083∼1087,1567
151-802,서울,관악구,남현동,1132∼1133,1568
151-800,서울,관악구,남현동,1134,1569
151-802,서울,관악구,남현동,1135∼1136,1570
151-926,서울,관악구,남현동,1137,1571
151-800,서울,관악구,남현동,1138,1572
151-800,서울,관악구,남현동,산57∼60,1573
151-801,서울,관악구,남현동,산61∼104,1574
151-080,서울,관악구,남현동,,1575
151-765,서울,관악구,대학동 건영3차아파트,(1∼7동),1576
151-788,서울,관악구,대학동 건영5차아파트,(101∼102동),1577
151-789,서울,관악구,대학동 금호1차아파트,(101∼102동),1578
151-742,서울,관악구,대학동 서울대학교,,1579
151-916,서울,관악구,대학동 서울대학교경영대학,,1580
151-744,서울,관악구,대학동 서울대학교공과대학,,1581
151-921,서울,관악구,대학동 서울대학교농업생명과학대학,,1582
151-749,서울,관악구,대학동 서울대학교도서관,,1583
151-743,서울,관악구,대학동 서울대학교법과대학,,1584
151-748,서울,관악구,대학동 서울대학교사범대학,,1585
151-746,서울,관악구,대학동 서울대학교사회과학대학,,1586
151-745,서울,관악구,대학동 서울대학교인문대학,,1587
151-747,서울,관악구,대학동 서울대학교자연과학대학,,1588
151-790,서울,관악구,대학동 현대아파트,,1589
151-858,서울,관악구,대학동,194∼241,1590
151-859,서울,관악구,대학동,242∼252,1591
151-860,서울,관악구,대학동,253∼259,1592
151-895,서울,관악구,대학동,1514∼1525,1593
151-895,서울,관악구,대학동,1530∼1538,1594
151-896,서울,관악구,대학동,1539∼1541,1595
151-897,서울,관악구,대학동,1542∼1547,1596
151-896,서울,관악구,대학동,1548∼1549,1597
151-896,서울,관악구,대학동,1550∼1553,1598
151-897,서울,관악구,대학동,1554∼1562,1599
151-858,서울,관악구,대학동,1706,1600
151-858,서울,관악구,대학동,1716,1601
151-858,서울,관악구,대학동,1732,1602
151-908,서울,관악구,대학동,산32∼50,1603
151-858,서울,관악구,대학동,산198,1604
151-860,서울,관악구,대학동,산818,1605
151-019,서울,관악구,대학동,,1606
151-771,서울,관악구,미성동 건영1차아파트,(가∼다동),1607
151-772,서울,관악구,미성동 대우푸르지오아파트,(101∼123동),1608
151-773,서울,관악구,미성동 라이프아파트,,1609
151-750,서울,관악구,미성동 세이브마트,,1610
151-796,서울,관악구,미성동 쌍용아파트,,1611
151-857,서울,관악구,미성동,201,1612
151-878,서울,관악구,미성동,595∼602,1613
151-878,서울,관악구,미성동,608∼609,1614
151-888,서울,관악구,미성동,585∼594,1615
151-888,서울,관악구,미성동,603∼607,1616
151-887,서울,관악구,미성동,723∼729,1617
151-898,서울,관악구,미성동,730∼744,1618
151-888,서울,관악구,미성동,745∼752,1619
151-888,서울,관악구,미성동,760∼766,1620
151-898,서울,관악구,미성동,753∼759,1621
151-857,서울,관악구,미성동,767∼770,1622
151-894,서울,관악구,미성동,1474∼1491,1623
151-898,서울,관악구,미성동,1563,1624
151-899,서울,관악구,미성동,1565∼1576,1625
151-906,서울,관악구,미성동,1680,1626
151-898,서울,관악구,미성동,1684,1627
151-907,서울,관악구,미성동,1690,1628
151-907,서울,관악구,미성동,1707,1629
151-898,서울,관악구,미성동,1712,1630
151-888,서울,관악구,미성동,1717,1631
151-887,서울,관악구,미성동,1734,1632
151-898,서울,관악구,미성동,산117∼122,1633
151-878,서울,관악구,미성동,산124,1634
151-907,서울,관악구,미성동,산189∼197,1635
151-022,서울,관악구,미성동,,1636
151-756,서울,관악구,보라매동 금강빌라,,1637
151-706,서울,관악구,보라매동 대교빌딩,,1638
151-718,서울,관악구,보라매동 롯데백화점,,1639
151-707,서울,관악구,보라매동 롯데스카이아파트,,1640
151-752,서울,관악구,보라매동 보라매삼성아파트,(101∼108동),1641
151-751,서울,관악구,보라매동 보라매우성아파트,,1642
151-712,서울,관악구,보라매동 보라매해태타워아파트,,1643
151-757,서울,관악구,보라매동 복권아파트,,1644
151-719,서울,관악구,보라매동 삼보저축은행,,1645
151-758,서울,관악구,보라매동 성신빌라,,1646
151-759,서울,관악구,보라매동 연희빌라,,1647
151-760,서울,관악구,보라매동 적성빌라,,1648
151-753,서울,관악구,보라매동 해바라기아파트,,1649
151-709,서울,관악구,보라매동 SK텔레콤빌딩,,1650
151-821,서울,관악구,보라매동,430∼434,1651
151-913,서울,관악구,보라매동,636∼638,1652
151-829,서울,관악구,보라매동,647∼660,1653
151-913,서울,관악구,보라매동,642∼646,1654
151-821,서울,관악구,보라매동,663∼694,1655
151-829,서울,관악구,보라매동,661∼662,1656
151-830,서울,관악구,보라매동,695∼707,1657
151-821,서울,관악구,보라매동,708∼712,1658
151-831,서울,관악구,보라매동,713∼722,1659
151-830,서울,관악구,보라매동,723∼727,1660
151-831,서울,관악구,보라매동,728,1661
151-830,서울,관악구,보라매동,729∼737,1662
151-913,서울,관악구,보라매동,952∼955,1663
151-829,서울,관악구,보라매동,966∼967,1664
151-913,서울,관악구,보라매동,963∼965,1665
151-829,서울,관악구,보라매동,968∼969,1666
151-830,서울,관악구,보라매동,970∼972,1667
151-831,서울,관악구,보라매동,1500∼1508,1668
151-829,서울,관악구,보라매동,1511,1669
151-913,서울,관악구,보라매동,1702,1670
151-829,서울,관악구,보라매동,산110,1671
151-829,서울,관악구,보라매동,산113,1672
151-821,서울,관악구,보라매동,산132∼140,1673
151-821,서울,관악구,보라매동,산148,1674
151-051,서울,관악구,보라매동,,1675
151-050,서울,관악구,봉천동,,1676
151-861,서울,관악구,삼성동,809,1677
151-767,서울,관악구,삼성동 국제산장아파트,(101∼108동),1678
151-791,서울,관악구,삼성동 동마아파트,,1679
151-792,서울,관악구,삼성동 벽산아파트,,1680
151-704,서울,관악구,삼성동 삼성산주공아파트,(301∼309동),1681
151-793,서울,관악구,삼성동 주공1차아파트,(101∼107동),1682
151-794,서울,관악구,삼성동 주공신림2단지아파트,(201∼206동),1683
151-862,서울,관악구,삼성동,290∼297,1684
151-861,서울,관악구,삼성동,298∼304,1685
151-861,서울,관악구,삼성동,307∼311,1686
151-929,서울,관악구,삼성동,305∼306,1687
151-861,서울,관악구,삼성동,312∼314,1688
151-861,서울,관악구,삼성동,322∼325,1689
151-861,서울,관악구,삼성동,329∼341,1690
151-863,서울,관악구,삼성동,315∼321,1691
151-863,서울,관악구,삼성동,326∼328,1692
151-862,서울,관악구,삼성동,354∼356,1693
151-864,서울,관악구,삼성동,342∼353,1694
151-862,서울,관악구,삼성동,361∼367,1695
151-862,서울,관악구,삼성동,381∼386,1696
151-864,서울,관악구,삼성동,357∼360,1697
151-865,서울,관악구,삼성동,368∼380,1698
151-865,서울,관악구,삼성동,387∼401,1699
151-865,서울,관악구,삼성동,403,1700
151-861,서울,관악구,삼성동,808-(120∼121),1701
151-861,서울,관악구,삼성동,808-(143∼144),1702
151-861,서울,관악구,삼성동,808-(250∼259),1703
151-861,서울,관악구,삼성동,808-(504∼507),1704
151-862,서울,관악구,삼성동,808-(142),1705
151-862,서울,관악구,삼성동,808-(221∼244),1706
151-862,서울,관악구,삼성동,808-(418),1707
151-862,서울,관악구,삼성동,808-(494∼503),1708
151-862,서울,관악구,삼성동,808-(70∼117),1709
151-862,서울,관악구,삼성동,1513,1710
151-862,서울,관악구,삼성동,1526∼1529,1711
151-861,서울,관악구,삼성동,1698,1712
151-865,서울,관악구,삼성동,1721,1713
151-929,서울,관악구,삼성동,1724,1714
151-865,서울,관악구,삼성동,1726,1715
151-929,서울,관악구,삼성동,1729,1716
151-863,서울,관악구,삼성동,산57∼86,1717
151-911,서울,관악구,삼성동,산134∼156,1718
151-016,서울,관악구,삼성동,,1719
151-761,서울,관악구,서림동 신림현대아파트,(101∼112동),1720
151-854,서울,관악구,서림동,94∼95,1721
151-855,서울,관악구,서림동,96∼102,1722
151-856,서울,관악구,서림동,103,1723
151-855,서울,관악구,서림동,104∼108,1724
151-927,서울,관악구,서림동,109∼117,1725
151-856,서울,관악구,서림동,118∼146,1726
151-866,서울,관악구,서림동,402∼408,1727
151-854,서울,관악구,서림동,1564,1728
151-866,서울,관악구,서림동,1696,1729
151-855,서울,관악구,서림동,산1∼10,1730
151-855,서울,관악구,서림동,산149∼150,1731
151-012,서울,관악구,서림동,,1732
151-730,서울,관악구,서원동 삼모스포렉스빌딩,,1733
151-799,서울,관악구,서원동 성우아파트,,1734
151-798,서울,관악구,서원동 신림건영4차아파트,(101∼103동),1735
151-710,서울,관악구,서원동 다이아몬드빌딩,,1736
151-711,서울,관악구,서원동 청암두산위브아파트,,1737
151-852,서울,관악구,서원동,10,1738
151-930,서울,관악구,서원동,11,1739
151-853,서울,관악구,서원동,75∼92,1740
151-914,서울,관악구,서원동,94,1741
151-867,서울,관악구,서원동,409∼412,1742
151-914,서울,관악구,서원동,808,1743
151-914,서울,관악구,서원동,848,1744
151-852,서울,관악구,서원동,1411,1745
151-852,서울,관악구,서원동,1500∼1510,1746
151-867,서울,관악구,서원동,1633,1747
151-930,서울,관악구,서원동,1637∼1641,1748
151-852,서울,관악구,서원동,1725,1749
151-853,서울,관악구,서원동,산163∼170,1750
151-029,서울,관악구,서원동,,1751
151-922,서울,관악구,성현동 관악동부센트레빌아파트,(101∼108동),1752
151-770,서울,관악구,성현동 관악드림타운아파트,(101∼121동),1753
151-774,서울,관악구,성현동 관악드림타운아파트,(122∼144동),1754
151-924,서울,관악구,성현동 관악드림타운아파트,(145∼149동),1755
151-762,서울,관악구,성현동 동아아파트,(101∼204동),1756
151-763,서울,관악구,성현동 일두아파트,,1757
151-805,서울,관악구,성현동,7,1758
151-807,서울,관악구,성현동,11-(2),1759
151-805,서울,관악구,성현동,38∼42,1760
151-824,서울,관악구,성현동,457,1761
151-825,서울,관악구,성현동,464,1762
151-804,서울,관악구,성현동,466∼485,1763
151-825,서울,관악구,성현동,491∼496,1764
151-824,서울,관악구,성현동,738,1765
151-807,서울,관악구,성현동,1699,1766
151-762,서울,관악구,성현동,1704,1767
151-807,서울,관악구,성현동,1716,1768
151-805,서울,관악구,성현동,1721,1769
151-807,서울,관악구,성현동,산101,1770
151-806,서울,관악구,성현동,7블록10구획,1771
151-055,서울,관악구,성현동,,1772
151-015,서울,관악구,신림동 서울관악우체국,,1773
151-708,서울,관악구,신림동 태영아파트,,1774
151-891,서울,관악구,신림동,808-(152),1775
151-890,서울,관악구,신림동,1409∼1410,1776
151-890,서울,관악구,신림동,1412∼1424,1777
151-891,서울,관악구,신림동,1425∼1427,1778
151-891,서울,관악구,신림동,1428∼1430,1779
151-892,서울,관악구,신림동,1431∼1438,1780
151-891,서울,관악구,신림동,1439∼1453,1781
151-928,서울,관악구,신림동,1454∼1459,1782
151-892,서울,관악구,신림동,1460∼1463,1783
151-891,서울,관악구,신림동,1708∼1711,1784
151-891,서울,관악구,신림동,1718,1785
151-928,서울,관악구,신림동,1731,1786
151-015,서울,관악구,신림동,,1787
151-715,서울,관악구,신사동 국민건강보험공단관악지사,,1788
151-870,서울,관악구,신사동,457∼462,1789
151-870,서울,관악구,신사동,470∼474,1790
151-893,서울,관악구,신사동,463∼469,1791
151-871,서울,관악구,신사동,475∼480,1792
151-872,서울,관악구,신사동,486∼492,1793
151-893,서울,관악구,신사동,481∼485,1794
151-871,서울,관악구,신사동,493∼500,1795
151-872,서울,관악구,신사동,501∼510,1796
151-873,서울,관악구,신사동,511∼517,1797
151-875,서울,관악구,신사동,523∼529,1798
151-893,서울,관악구,신사동,1464∼1465,1799
151-870,서울,관악구,신사동,1715,1800
151-014,서울,관악구,신사동,,1801
151-783,서울,관악구,신원동 동부아파트,,1802
151-868,서울,관악구,신원동,412∼419,1803
151-868,서울,관악구,신원동,433,1804
151-869,서울,관악구,신원동,438∼441,1805
151-869,서울,관악구,신원동,808,1806
151-869,서울,관악구,신원동,1577∼1602,1807
151-900,서울,관악구,신원동,1603∼1605,1808
151-869,서울,관악구,신원동,1606∼1608,1809
151-900,서울,관악구,신원동,1609∼1619,1810
151-900,서울,관악구,신원동,1620∼1623,1811
151-869,서울,관악구,신원동,1624∼1625,1812
151-901,서울,관악구,신원동,1626∼1627,1813
151-900,서울,관악구,신원동,1628,1814
151-901,서울,관악구,신원동,1629∼1633,1815
151-900,서울,관악구,신원동,1634∼1636,1816
151-869,서울,관악구,신원동,1720,1817
151-011,서울,관악구,신원동,,1818
151-782,서울,관악구,은천동 두산아파트,(101∼211동),1819
151-925,서울,관악구,은천동 두산아파트,(301∼303동),1820
151-778,서울,관악구,은천동 관악벽산블루밍아파트,(101∼303동),1821
151-826,서울,관악구,은천동,486∼490,1822
151-826,서울,관악구,은천동,497∼499,1823
151-840,서울,관악구,은천동,500,1824
151-826,서울,관악구,은천동,501,1825
151-840,서울,관악구,은천동,502∼503,1826
151-826,서울,관악구,은천동,622∼634,1827
151-828,서울,관악구,은천동,635,1828
151-827,서울,관악구,은천동,639∼641,1829
151-826,서울,관악구,은천동,825,1830
151-840,서울,관악구,은천동,899∼901,1831
151-840,서울,관악구,은천동,906∼912,1832
151-843,서울,관악구,은천동,902∼905,1833
151-843,서울,관악구,은천동,923∼926,1834
151-843,서울,관악구,은천동,931∼934,1835
151-827,서울,관악구,은천동,935∼936,1836
151-826,서울,관악구,은천동,937∼940,1837
151-827,서울,관악구,은천동,941∼943,1838
151-843,서울,관악구,은천동,944,1839
151-827,서울,관악구,은천동,948∼949,1840
151-843,서울,관악구,은천동,950∼951,1841
151-827,서울,관악구,은천동,956∼957,1842
151-843,서울,관악구,은천동,958∼962,1843
151-826,서울,관악구,은천동,1694,1844
151-843,서울,관악구,은천동,1714,1845
151-826,서울,관악구,은천동,1720,1846
151-826,서울,관악구,은천동,1726,1847
151-826,서울,관악구,은천동,산102,1848
151-828,서울,관악구,은천동,산103,1849
151-840,서울,관악구,은천동,산158∼159,1850
